geonameid	country	name	default
3923057	BO	Bolīvija	0
3923057	BO	Боливи	0
3923057	BO	បូលីវី	0
3923057	BO	Bulibiya	0
3923057	BO	Bolivia (Plurinational State of)	0
3923057	BO	Wuliwya	0
3923057	BO	Bolivja	0
3923057	BO	बोलिविया	0
3923057	BO	Bolivän	0
3923057	BO	Bolívie	0
3923057	BO	Bólivía	0
3923057	BO	Boliwiýa	0
3923057	BO	i-Bolivia	0
3923057	BO	Bolibia	0
3923057	BO	Bolibiya	0
3923057	BO	Боливия	0
3923057	BO	বোলিভিয়া	0
3923057	BO	an Bholaiv	0
3923057	BO	ቦሊቪያ	0
3923057	BO	Boliwii	0
3923057	BO	Балівія	0
3923057	BO	Bọ̀lífíyà	0
3923057	BO	ბოლივია	0
3923057	BO	Bolivien	0
3923057	BO	བོ་ལི་ཝིཡ།	0
3923057	BO	Bolifia	0
3923057	BO	بولىۋىيە	0
3923057	BO	பொலிவியா	0
3923057	BO	ボリビア	0
3923057	BO	بوليفيا	0
3923057	BO	Boliwia	0
3923057	BO	Boliivia	0
3923057	BO	โบลิเวีย	0
3923057	BO	Orílẹ́ède Bọ̀lífíyà	0
3923057	BO	બોલિવિયા	0
3923057	BO	بولیویا	0
3923057	BO	Bolivïi	0
3923057	BO	ಬೊಲಿವಿಯಾ	0
3923057	BO	ボリビア共和国	0
3923057	BO	ਬੋਲੀਵੀਆ	0
3923057	BO	Boilibhia	0
3923057	BO	Boribiya	0
3923057	BO	بوليويا	0
3923057	BO	بولیوی	0
3923057	BO	ಬಲ್ಗೇರಿಯಾ	0
3923057	BO	Болівія	0
3923057	BO	بۆلیڤیا	0
3923057	BO	Bolivtlān	0
3923057	BO	ବୋଲଭିଆ	0
3923057	BO	Bolívia	0
3923057	BO	বলিভিয়া	0
3923057	BO	Bolivie	0
3923057	BO	Բոլիվիա	0
3923057	BO	Bolivia nutome	0
3923057	BO	Mbolivi	0
3923057	BO	बोलीविया	0
3923057	BO	Bô-li-vi-a	0
3923057	BO	República de Bolivia	0
3923057	BO	República de Bolívia	0
3923057	BO	Boliviya	0
3923057	BO	ໂບລິເວຍ	0
3923057	BO	Bô-li-vi-a (Bolivia)	0
3923057	BO	बोलिव्हिया	0
3923057	BO	Bolivija	0
3923057	BO	Bolivi	0
3923057	BO	玻利維亞	0
3923057	BO	بولِوِیا	0
3923057	BO	Boliwi	0
3923057	BO	בוליביה	0
3923057	BO	볼리비아	0
3923057	BO	ബൊളീവിയ	0
3923057	BO	玻利维亚	0
3923057	BO	Boliifiya	0
7626844	BQ	Bonaire, Saint Eustatius and Saba 	1
7626844	BQ	Karibeko Herbehereak	0
7626844	BQ	Nīderlandes Karību salas	0
7626844	BQ	Antilles yr Iseldiroedd	0
7626844	BQ	Karibské Nizozemsko	0
7626844	BQ	Karibbeatɔwo ƒe Nedalanɖs nutome	0
7626844	BQ	برطانوی قُطبہِ جَنوٗبی علاقہٕ	0
7626844	BQ	博奈尔岛、圣尤斯达蒂斯和萨巴	0
7626844	BQ	Karipska Holandija	0
7626844	BQ	Ca-ri-bê Hà Lan	0
7626844	BQ	Nizozemski Karibi	0
7626844	BQ	कैरिबियन नीदरलैंड	0
7626844	BQ	Hollandi Kariibi mere saared	0
7626844	BQ	Karayip Hollandası	0
7626844	BQ	an Ísiltír Chairibeach	0
7626844	BQ	ਕੈਰੇਬੀਆਈ ਨੀਦਰਲੈਂਡ	0
7626844	BQ	ڪيريبين نيدرلينڊ	0
7626844	BQ	האיים הקריביים ההולנדיים	0
7626844	BQ	Caribbean Netherlands	0
7626844	BQ	Belanda Caribbean	0
7626844	BQ	Karibiese Nederland	0
7626844	BQ	보네르	0
7626844	BQ	କାରବିୟନ୍‌ ନେଦରଲ୍ୟାଣ୍ଡ	0
7626844	BQ	കരീബിയൻ നെതർലാൻഡ്സ്	0
7626844	BQ	بونير وسينت أوستاتيوس وسابا	0
7626844	BQ	Бонайре	0
7626844	BQ	Kalipiane fakahōlani	0
7626844	BQ	ボネール、シント・ユースタティウスおよびサバ	0
7626844	BQ	荷属加勒比区	0
7626844	BQ	ক্যারিবিয়ান নেদারল্যান্ডস	0
7626844	BQ	Karibia Walanda	0
7626844	BQ	የካሪቢያን ኔዘርላንድስ	0
7626844	BQ	ಕೆರೀಬಿಯನ್ ನೆದರ್‌ಲ್ಯಾಂಡ್ಸ್	0
7626844	BQ	კარიბის ნიდერლანდები	0
7626844	BQ	Կարիբյան Նիդեռլանդներ	0
7626844	BQ	کیریبین هالینډ	0
7626844	BQ	جزایر کارائیب هلند	0
7626844	BQ	Niderlandy Karaibskie	0
7626844	BQ	क्यारिवियन नेदरल्याण्ड्स	0
7626844	BQ	Карибські Нідерланди	0
7626844	BQ	Karibų Nyderlandai	0
7626844	BQ	کریبیائی نیدرلینڈز	0
7626844	BQ	Caribe Neerlandés	0
7626844	BQ	Karibské Holandsko	0
7626844	BQ	Ολλανδία Καραϊβικής	0
7626844	BQ	네덜란드령 카리브	0
7626844	BQ	BES Islands	0
7626844	BQ	Carib Neerlandès	0
7626844	BQ	オランダ領カリブ	0
7626844	BQ	Карыбскія Нідэрланды	0
7626844	BQ	ကာရစ်ဘီယံ နယ်သာလန်	0
7626844	BQ	Karibiska Nederländerna	0
7626844	BQ	ຄາຣິບບຽນ ເນເທີແລນ	0
7626844	BQ	Território Insular de Bonaire	0
7626844	BQ	Нідерландські Карибські острови	0
7626844	BQ	કેરેબિયન નેધરલેન્ડ્ઝ	0
7626844	BQ	Karibian Alankomaat	0
7626844	BQ	Antillas Ollandaisas	0
7626844	BQ	कॅरिबियन नेदरलँड्स	0
7626844	BQ	Municipio Especial de Bonaire	0
7626844	BQ	Карипска Холандија	0
7626844	BQ	ហូឡង់ ការ៉ាប៊ីន	0
7626844	BQ	Na Tìrean Ìsle Caraibeach	0
7626844	BQ	Holland Karib-térség	0
7626844	BQ	De tidligere Nederlandske Antiller	0
7626844	BQ	Caribe neerlandés	0
7626844	BQ	Bonaire	0
7626844	BQ	ཀེ་རི་བི་ཡེན་ནེ་དར་ལནཌས྄	0
7626844	BQ	Кариб Нидерланддары	0
7626844	BQ	Karib Niderlandlary	0
7626844	BQ	ካሪቢያን ኔዘርላንድስ	0
7626844	BQ	Países Baixos Caribenhos	0
7626844	BQ	เนเธอร์แลนด์แคริบเบียน	0
7626844	BQ	Karib Nederlandat	0
7626844	BQ	கரீபியன் நெதர்லாந்து	0
7626844	BQ	Vuolleeatnamat Karibe	0
7626844	BQ	i-Caribbean Netherlands	0
7626844	BQ	Karíbahafshluti Hollands	0
7626844	BQ	Caribisch Nederland	0
7626844	BQ	Karibescht Holland	0
7626844	BQ	Μποναίρ	0
7626844	BQ	Karibiyaan Nadarlands	0
7626844	BQ	Бонэйр	0
7626844	BQ	هولندا الكاريبية	0
7626844	BQ	in-Netherlands tal-Karibew	0
7626844	BQ	Boneyr	0
7626844	BQ	Karaibet holandeze	0
7626844	BQ	荷蘭加勒比區	0
7626844	BQ	Niðurlonds Karibia	0
7626844	BQ	Карибска Нидерландия	0
7626844	BQ	Belanda Karibia	0
7626844	BQ	Карибын Нидерланд	0
7626844	BQ	Uholanzi ya Karibiani	0
7626844	BQ	కరీబియన్ నెదర్లాండ్స్	0
7626844	BQ	Karibische Niederlande	0
7626844	BQ	Caraibi olandesi	0
7626844	BQ	BES-eilanden	0
7626844	BQ	Karipski otoci Nizozemske	0
7626844	BQ	කැරිබියානු නෙදර්ලන්තය	0
7626844	BQ	Pays-Bas caribéens	0
7626844	BQ	কেৰিবিয়ান নেদাৰলেণ্ডছ	0
7626844	BQ	Karibysk Nederlân	0
7626844	BQ	كارىب دېڭىزى گوللاندىيە	0
7626844	BQ	Karibisk Nederland	0
7626844	BQ	Karib Niderlandı	0
7626844	BQ	Insulele Caraibe Olandeze	0
3469034	BR	Brazil	1
3469034	BR	Brasilië	0
3469034	BR	برازیلی	0
3469034	BR	Braziliýa	0
3469034	BR	Brezílɛ	0
3469034	BR	Brezilya	0
3469034	BR	ബ്രസീൽ	0
3469034	BR	بىرازىلىيە	0
3469034	BR	Estados Unidos do Brazil	0
3469034	BR	United States of Brazil	0
3469034	BR	Estados Unidos do Brasil	0
3469034	BR	巴西	0
3469034	BR	ബ്രസീല്‍	0
3469034	BR	Parahi	0
3469034	BR	Brésil	0
3469034	BR	Браѕил	0
3469034	BR	பிரேசில்	0
3469034	BR	Brezil	0
3469034	BR	ブラジル	0
3469034	BR	Brasili	0
3469034	BR	ប្រេស៊ីល	0
3469034	BR	Berezili	0
3469034	BR	Brazíl	0
3469034	BR	Braziilii	0
3469034	BR	બ્રાઝિલ	0
3469034	BR	an Bhrasaíl	0
3469034	BR	ਬ੍ਰਾਜ਼ੀਲ	0
3469034	BR	Orílẹ́ède Bàràsílì	0
3469034	BR	ບຼາຊິວ	0
3469034	BR	Бразили	0
3469034	BR	Бразил	0
3469034	BR	Bàràsílì	0
3469034	BR	பிரேஸில்	0
3469034	BR	Բրազիլիա	0
3469034	BR	బ్రెజిల్	0
3469034	BR	ประเทศบราซิล	0
3469034	BR	Beresiil	0
3469034	BR	O Brasil	0
3469034	BR	Brazylia	0
3469034	BR	බ්‍රසීලය	0
3469034	BR	བཱརཱ་ཛིལ	0
3469034	BR	Brazylje	0
3469034	BR	Mnulezile	0
3469034	BR	Brazil nutome	0
3469034	BR	Brazilia	0
3469034	BR	برازِل	0
3469034	BR	Brasiilia	0
3469034	BR	Palakila	0
3469034	BR	ব্ৰাজিল	0
3469034	BR	ברזיל	0
3469034	BR	Brazîl	0
3469034	BR	برازیل	0
3469034	BR	Braisil	0
3469034	BR	Palāsili	0
3469034	BR	razgu'e	0
3469034	BR	Brasilía	0
3469034	BR	Бразілія	0
3469034	BR	บราซิล	0
3469034	BR	Burezili	0
3469034	BR	Brazilija	0
3469034	BR	བ་རཱ་ཛིལ།	0
3469034	BR	བྲ་ཛིལ	0
3469034	BR	Il-Brażil	0
3469034	BR	Breasail	0
3469034	BR	ꀠꑭ	0
3469034	BR	Federative Republic of Brazil	0
3469034	BR	Brazílie	0
3469034	BR	Ba Tây (Bra-xin)	0
3469034	BR	ဘရာဇီး	0
3469034	BR	Бразилия	0
3469034	BR	برزیل	0
3469034	BR	البرازيل	0
3469034	BR	ବ୍ରାଜିଲ୍	0
3469034	BR	ब्राज़िल	0
3469034	BR	República Federativa do Brasil	0
3469034	BR	i-Brazil	0
3469034	BR	ብራዚል	0
3469034	BR	ब्राज़ील	0
3469034	BR	República dos Estados Unidos do Brasil	0
3469034	BR	Baraasiil	0
3469034	BR	Бразилія	0
3469034	BR	ब्राझिल	0
3469034	BR	Brasile	0
3469034	BR	בראַזיל	0
3469034	BR	ಬ್ರೆಜಿಲ್	0
3469034	BR	ບຣາຊິວ	0
3469034	BR	Birazil	0
3469034	BR	Βραζιλία	0
3469034	BR	Brasilien	0
3469034	BR	Braxil	0
3469034	BR	ब्राजिल	0
3469034	BR	Brazilo	0
3469034	BR	Braziliya	0
3469034	BR	Brèsil	0
3469034	BR	Brasilän	0
3469034	BR	Braasiil	0
3469034	BR	Brazili	0
3469034	BR	Brasila	0
3469034	BR	ბრაზილია	0
3469034	BR	Braziel	0
3469034	BR	Brasilia	0
3469034	BR	Buraziiri	0
3469034	BR	Brezîli	0
3469034	BR	ブラジル連邦共和国	0
3469034	BR	Beresil	0
3469034	BR	Brasil	0
3469034	BR	Brażil	0
3469034	BR	برازىلىيە	0
3469034	BR	برازيل	0
3469034	BR	ब्रास़ील	0
3469034	BR	בראזיליע	0
3469034	BR	Bra-xin	0
3469034	BR	ब्राजील	0
3469034	BR	Brasíle	0
3469034	BR	Brazīlija	0
3469034	BR	Brezila	0
3469034	BR	Brasīl	0
3469034	BR	Brazilië	0
3469034	BR	브라질	0
3469034	BR	Brazília	0
3469034	BR	པུ་རུ་ཟིལ	0
3469034	BR	ব্রাজিল	0
3469034	BR	బ్రజిల్	0
3469034	BR	Brési	0
3572887	BS	Bahamas	1
3572887	BS	Bahamak	0
3572887	BS	Bahama-szigetek	0
3572887	BS	ಬಹಾಮಾಸ್	0
3572887	BS	باهماس	0
3572887	BS	Бахаме	0
3572887	BS	Commonwealth of The Bahamas	0
3572887	BS	バハマ国	0
3572887	BS	Багамскія астравы	0
3572887	BS	Bahâmasa	0
3572887	BS	ബഹാമാസ്	0
3572887	BS	Bhahamas	0
3572887	BS	Bagama orollari	0
3572887	BS	Bahamuäns	0
3572887	BS	Bahamoj	0
3572887	BS	Bahamaas	0
3572887	BS	Bahaamas	0
3572887	BS	باھاما	0
3572887	BS	Багам утраулары	0
3572887	BS	Bahamasɛ	0
3572887	BS	Багамы	0
3572887	BS	Багам	0
3572887	BS	বাহামাছ	0
3572887	BS	جزر البهاما	0
3572887	BS	巴哈馬	0
3572887	BS	ประเทศบาฮามาส	0
3572887	BS	बहामाज़	0
3572887	BS	Orílẹ́ède Bàhámásì	0
3572887	BS	Bahamat	0
3572887	BS	Бахами	0
3572887	BS	Багами	0
3572887	BS	Insulae Bahamenses	0
3572887	BS	Bahama saared	0
3572887	BS	Colony of the Bahamas	0
3572887	BS	Baħamas	0
3572887	BS	Ynysow Bahama	0
3572887	BS	Ba-ha-ma	0
3572887	BS	བྷཱ་མས྄།	0
3572887	BS	بهاماس	0
3572887	BS	Bahamų salos	0
3572887	BS	باهاماس	0
3572887	BS	באַהאַמאַס	0
3572887	BS	Բահամյան կղզիներ	0
3572887	BS	Baham adaları	0
3572887	BS	බහමාස්	0
3572887	BS	ບາຮາມາສ	0
3572887	BS	Багамські Острови	0
3572887	BS	il-Bahamas	0
3572887	BS	바하마	0
3572887	BS	बहामास	0
3572887	BS	بەھاما	0
3572887	BS	Μπαχάμες	0
3572887	BS	បាហាមាស	0
3572887	BS	বাহামা	0
3572887	BS	Bahames	0
3572887	BS	Бахамски О-ви	0
3572887	BS	பஹாமாஸ்	0
3572887	BS	Bahama Islands	0
3572887	BS	បាហាម៉ា	0
3572887	BS	Bahamák	0
3572887	BS	Bahamasi	0
3572887	BS	బహామాస్	0
3572887	BS	བྷ་ཧ་མས྄	0
3572887	BS	બહામાસ	0
3572887	BS	Багаман гӀайренаш	0
3572887	BS	Bahamalar	0
3572887	BS	ਬਹਾਮਾਸ	0
3572887	BS	บาฮามาส	0
3572887	BS	איי הבהמה	0
3572887	BS	Bàhámásì	0
3572887	BS	Bahamos	0
3572887	BS	بَہامَس	0
3572887	BS	Bahamaeyjar	0
3572887	BS	Y Bahamas	0
3572887	BS	Bahama's	0
3572887	BS	ବାହାମାସ୍	0
3572887	BS	Багамские острова	0
3572887	BS	Bahamaoyggjar	0
3572887	BS	Bahama’s	0
3572887	BS	البهاما	0
3572887	BS	Багама аралдары	0
3572887	BS	バハマ	0
3572887	BS	איי בהאמה	0
3572887	BS	Bahamase	0
3572887	BS	na Bahámaí	0
3572887	BS	Ba-ha-ma (Bahamas)	0
3572887	BS	באהאמה	0
3572887	BS	Bahamen	0
3572887	BS	Bahamy	0
3572887	BS	Bahamet	0
3572887	BS	Bahamas nutome	0
3572887	BS	বাহামা দ্বীপপুঞ্জ	0
3572887	BS	ბაჰამის კუნძულები	0
3572887	BS	Бахамски острови	0
3572887	BS	Bahamu salas	0
3572887	BS	Bagama adalary	0
3572887	BS	बहामाज	0
3572887	BS	巴哈马	0
3572887	BS	ባሃማስ	0
3572887	BS	Bahama	0
3572887	BS	الباهاما	0
3572887	BS	The Bahamas	0
3572887	BS	Բահամներ	0
3572887	BS	Багам аралдары	0
3572887	BS	बहामा	0
3572887	BS	ဘဟားမား	0
3572887	BS	بہاماس	0
3572887	BS	Бахамски Острови	0
3572887	BS	Багамын арлууд	0
3572887	BS	باهاما	0
3572887	BS	Pahama	0
3572887	BS	i-Bahamas	0
3572887	BS	Na h-Eileanan Bhathama	0
3572887	BS	Bahami	0
1252634	BT	Bhutan	1
1252634	BT	ประเทศภูฏาน	0
1252634	BT	Bhoetaan	0
1252634	BT	भूटान	0
1252634	BT	Bután	0
1252634	BT	ဘူတန်	0
1252634	BT	Bútan	0
1252634	BT	ଭୁଟାନ	0
1252634	BT	ภูฐาน	0
1252634	BT	Bhútán	0
1252634	BT	بۇتان	0
1252634	BT	IBhuthani	0
1252634	BT	Butaani	0
1252634	BT	ભૂટાન	0
1252634	BT	Bhutan nutome	0
1252634	BT	ଭୁଟାନ୍	0
1252634	BT	ভুটান	0
1252634	BT	Bh2utan	0
1252634	BT	بھوٹان	0
1252634	BT	Botan	0
1252634	BT	Butāna	0
1252634	BT	An Bhútain	0
1252634	BT	Butani	0
1252634	BT	பூட்டான்	0
1252634	BT	Buutan	0
1252634	BT	ભૂતાન	0
1252634	BT	Butano	0
1252634	BT	Μπουτάν	0
1252634	BT	భూటాన్	0
1252634	BT	Bhután	0
1252634	BT	ڀوٽان	0
1252634	BT	Бутан	0
1252634	BT	Butáni	0
1252634	BT	بوټان	0
1252634	BT	Butão	0
1252634	BT	부탄	0
1252634	BT	ພູຖານ	0
1252634	BT	بوٗٹان	0
1252634	BT	འབྲུག་ཡུལ་	0
1252634	BT	Butana	0
1252634	BT	Bhwtan	0
1252634	BT	Kraljevina Butan	0
1252634	BT	Boutan	0
1252634	BT	Бутанмудин Нутг	0
1252634	BT	بووتان	0
1252634	BT	Butania	0
1252634	BT	Bután - འབྲུག་ཡུལ	0
1252634	BT	འབྲུག	0
1252634	BT	ภูฏาน	0
1252634	BT	Kingdom of Bhutan	0
1252634	BT	il-Bhutan	0
1252634	BT	Bhoutan	0
1252634	BT	ਭੂਟਾਨ	0
1252634	BT	باتان	0
1252634	BT	Bu-tan (Bhutan)	0
1252634	BT	Butàn	0
1252634	BT	i-Bhutan	0
1252634	BT	Butanas	0
1252634	BT	不丹	0
1252634	BT	ಭುತಾನ	0
1252634	BT	Orílẹ́ède Bútánì	0
1252634	BT	Բուտան	0
1252634	BT	பூடான்	0
1252634	BT	འབྲུག་ཡུལ།	0
1252634	BT	Bhotana	0
1252634	BT	بهوټان	0
1252634	BT	Buuten	0
1252634	BT	Бутон	0
1252634	BT	Bûtan	0
1252634	BT	Шоҳигарии Бутан	0
1252634	BT	ഭൂട്ടാന്‍	0
1252634	BT	Druk-yul	0
1252634	BT	ಭೂತಾನ್	0
1252634	BT	Iiʼniʼ Tłʼiishtsoh Bikéyah	0
1252634	BT	Bhoetan	0
1252634	BT	Regne de Bhutan	0
1252634	BT	בהוטאן	0
1252634	BT	Bhùtán	0
1252634	BT	Butan	0
1252634	BT	ბუტანი	0
1252634	BT	בהוטן	0
1252634	BT	ប៊ូតាន	0
1252634	BT	Butän	0
1252634	BT	Butaŋ	0
1252634	BT	ბჰუტანი	0
1252634	BT	ভূটান	0
1252634	BT	Butaan	0
1252634	BT	ቡታን	0
1252634	BT	Բութան	0
1252634	BT	ഭൂട്ടാൻ	0
1252634	BT	භූතානය	0
1252634	BT	ބޫޓާން	0
1252634	BT	an Bhútáin	0
1252634	BT	Bhutani	0
1252634	BT	ប៊ូតង់	0
1252634	BT	Pūtani	0
1252634	BT	בהוטאַן	0
1252634	BT	ブータン王国	0
1252634	BT	بوتان	0
1252634	BT	Bútánì	0
1252634	BT	Бутан Патшалығы	0
1252634	BT	भुटान	0
1252634	BT	ブータン	0
1252634	BT	Bhutaan	0
1252634	BT	ဘူတန်နိုင်ငံ	0
1252634	BT	भूतान	0
1252634	BT	ቡህታን	0
1252634	BT	Butäan	0
3371123	BV	Bouvet Island	1
3371123	BV	Erékùsù Bouvet	0
3371123	BV	Νήσος Μπουβέ	0
3371123	BV	Буве аралы	0
3371123	BV	Buvē sala	0
3371123	BV	جزیرهٔ بووه	0
3371123	BV	বভেট দ্বীপ	0
3371123	BV	བོའུ་ཝེཊ་མཚོ་གླིང	0
3371123	BV	বুভে দ্বীপ	0
3371123	BV	Pulau Bouvet	0
3371123	BV	Bouvet Adası	0
3371123	BV	بوۋېت ئارىلى	0
3371123	BV	Ostrvo Buve	0
3371123	BV	የቦውቬት ደሴት	0
3371123	BV	Đảo Bouvet (Na Uy)	0
3371123	BV	Buwe adasy	0
3371123	BV	ເກາະບູເວດ	0
3371123	BV	Buufet Island	0
3371123	BV	Wyspa Bouveta	0
3371123	BV	બૌવેત આઇલેન્ડ	0
3371123	BV	о-в Буве	0
3371123	BV	Motu Puveti	0
3371123	BV	Острів Буве	0
3371123	BV	بؤویٹ آئلینڈ	0
3371123	BV	بووٽ ٻيٽ	0
3371123	BV	Bouvet sala	0
3371123	BV	ደሴት ቡቬት	0
3371123	BV	Eilean Bouvet	0
3371123	BV	ବୌଭେଟ୍ ଆଇସଲ୍ୟାଣ୍ଡ	0
3371123	BV	ቡቬት ደሴት	0
3371123	BV	Otok Bouvet	0
3371123	BV	Буве Острва	0
3371123	BV	Bouvetův ostrov	0
3371123	BV	Бувэ востраў	0
3371123	BV	Kisiwa cha Bouvet	0
3371123	BV	Buve Ostrva	0
3371123	BV	बुभेट टापु	0
3371123	BV	Bouvetøen	0
3371123	BV	부베섬	0
3371123	BV	Insula de Bouvet	0
3371123	BV	Буве утравы	0
3371123	BV	Востраў Бувэ	0
3371123	BV	جزيرة بوفيه	0
3371123	BV	Buve adası	0
3371123	BV	பொவேட் தீவுகள்	0
3371123	BV	बोवेत द्वीप	0
3371123	BV	Ynys Bouvet	0
3371123	BV	Bouveteyja	0
3371123	BV	Bouvet-eiland	0
3371123	BV	Острво Буве	0
3371123	BV	布维岛	0
3371123	BV	Bouvetø	0
3371123	BV	Bouveteiland	0
3371123	BV	Остров Буве	0
3371123	BV	ဘူဗက်ကျွန်း	0
3371123	BV	बौवेत द्वीप	0
3371123	BV	Bouvet-sullot	0
3371123	BV	Bove Adası	0
3371123	BV	பொவேட் தீவு	0
3371123	BV	Ilha Bouvet	0
3371123	BV	เกาะบูเวต	0
3371123	BV	Bouvet-sziget	0
3371123	BV	Bouvet	0
3371123	BV	Bouvetsuolu	0
3371123	BV	부베 섬	0
3371123	BV	बोउवेट बेट	0
3371123	BV	బువై దీవి	0
3371123	BV	Isla Bouvet	0
3371123	BV	Ҷазираи Буве	0
3371123	BV	බුවට් දුපත්	0
3371123	BV	Đảo Bouvet	0
3371123	BV	বোভেট দ্বীপ	0
3371123	BV	ବୌଭେଟ୍‌ ଦ୍ୱୀପ	0
3371123	BV	బొవెట్ దీవి	0
3371123	BV	Bouvetoy	0
3371123	BV	האי בובה	0
3371123	BV	Ishulli Bove	0
3371123	BV	Бувен гӀайре	0
3371123	BV	Tsibirin Bouvet	0
3371123	BV	Pulo Bovèt	0
3371123	BV	Buvė Sala	0
3371123	BV	Боувитови острови	0
3371123	BV	布威島	0
3371123	BV	Bouvet qeqertaq	0
3371123	BV	Oileán Bouvet	0
3371123	BV	កោះ​ប៊ូវ៉េត	0
3371123	BV	Բուվե կղզի	0
3371123	BV	Bouvetøya	0
3371123	BV	Isola Bouvet	0
3371123	BV	ਬੌਵੇਟ ਟਾਪੂ	0
3371123	BV	Illa Bouvet	0
3371123	BV	Bouvetön	0
3371123	BV	بوویټ ټاپو	0
3371123	BV	ബൗവെട്ട് ദ്വീപ്	0
3371123	BV	Bouveteilân	0
3371123	BV	بووَٹ جٔزیٖرٕ	0
3371123	BV	ಬೋವೆಟ್ ದ್ವೀಪ	0
3371123	BV	布维特岛	0
3371123	BV	Agwaetiti Bouvet	0
3371123	BV	Enez Bouvet	0
3371123	BV	i-Bouvet Island	0
3371123	BV	ബൗവെറ്റ് ദ്വീപ്	0
3371123	BV	ブーベ島	0
3371123	BV	Bouvetov otok	0
3371123	BV	Gżira Bouvet	0
3371123	BV	Insula Bouvet	0
3371123	BV	Bouvet’nsaari	0
3371123	BV	Dunu Buwet	0
3371123	BV	Bouvet’ saar	0
3371123	BV	جزیره بووت	0
3371123	BV	Bouvetinsel	0
3371123	BV	ბუვეს კუნძული	0
3371123	BV	ბუვე	0
3371123	BV	Ile Bouvet	0
3371123	BV	Bouvetov ostrov	0
3371123	BV	布韦岛	0
3371123	BV	Bouvet ƒudomekpo nutome	0
3371123	BV	Insla Bouvet	0
3371123	BV	เกาะบูเว	0
3371123	BV	Esanga Buvé	0
3371123	BV	איי בובה	0
3371123	BV	Bouvet Uhartea	0
3371123	BV	Буве арал	0
3371123	BV	Buve oroli	0
3371123	BV	Bouvetoyggj	0
3371123	BV	Île Bouvet	0
933860	BW	Botswana	1
933860	BW	Mbotswana	0
933860	BW	באצוואַנע	0
933860	BW	Republik Botsuana	0
933860	BW	Botsvana	0
933860	BW	波札那	0
